Date,Spread
2012-01-26,1.63
2012-01-27,1.6300000000000001
2012-01-30,1.6599999999999997
2012-01-31,1.6999999999999997
2012-02-01,1.67
2012-02-02,1.6499999999999997
2012-02-03,1.5799999999999998
2012-02-06,1.57
2012-02-07,1.52
2012-02-08,1.5
2012-02-09,1.4899999999999998
2012-02-10,1.54
2012-02-13,1.5199999999999998
2012-02-14,1.5500000000000003
2012-02-15,1.55
2012-02-16,1.5399999999999998
2012-02-17,1.5100000000000002
2012-02-21,1.48
2012-02-22,1.4800000000000004
2012-02-23,1.49
2012-02-24,1.4900000000000002
2012-02-27,1.5
2012-02-28,1.4700000000000002
2012-02-29,1.4500000000000002
2012-03-01,1.4100000000000001
2012-03-02,1.4000000000000001
2012-03-05,1.4100000000000001
2012-03-06,1.44
2012-03-07,1.44
2012-03-08,1.4100000000000001
2012-03-09,1.4100000000000001
2012-03-12,1.4
2012-03-13,1.3399999999999999
2012-03-14,1.27
2012-03-15,1.25
2012-03-16,1.23
2012-03-19,1.19
2012-03-20,1.2000000000000002
2012-03-21,1.21
2012-03-22,1.23
2012-03-23,1.25
2012-03-26,1.2300000000000004
2012-03-27,1.25
2012-03-28,1.25
2012-03-29,1.2599999999999998
2012-03-30,1.2400000000000002
2012-04-02,1.25
2012-04-03,1.2400000000000002
2012-04-04,1.27
2012-04-05,1.3000000000000003
2012-04-09,1.37
2012-04-10,1.4000000000000004
2012-04-11,1.3900000000000001
2012-04-12,1.37
2012-04-13,1.3900000000000001
2012-04-16,1.3900000000000001
2012-04-17,1.3800000000000003
2012-04-18,1.4
2012-04-19,1.4
2012-04-20,1.4000000000000001
2012-04-23,1.4100000000000001
2012-04-24,1.3900000000000001
2012-04-25,1.3900000000000001
2012-04-26,1.4
2012-04-27,1.4
2012-04-30,1.43
2012-05-01,1.42
2012-05-02,1.4100000000000001
2012-05-03,1.4
2012-05-04,1.4200000000000002
2012-05-07,1.4100000000000001
2012-05-08,1.44
2012-05-09,1.46
2012-05-10,1.45
2012-05-11,1.49
2012-05-14,1.55
2012-05-15,1.5799999999999998
2012-05-16,1.61
2012-05-17,1.6900000000000002
2012-05-18,1.73
2012-05-21,1.71
2012-05-22,1.7000000000000002
2012-05-23,1.73
2012-05-24,1.7200000000000002
2012-05-25,1.7200000000000002
2012-05-29,1.72
2012-05-30,1.79
2012-05-31,1.84
2012-06-01,1.93
2012-06-04,1.91
2012-06-05,1.89
2012-06-06,1.8300000000000003
2012-06-07,1.8
2012-06-08,1.8000000000000003
2012-06-11,1.8199999999999998
2012-06-12,1.81
2012-06-13,1.8299999999999998
2012-06-14,1.7900000000000003
2012-06-15,1.7999999999999998
2012-06-18,1.8
2012-06-19,1.7500000000000002
2012-06-20,1.75
2012-06-21,1.7400000000000002
2012-06-22,1.7000000000000002
2012-06-25,1.7200000000000002
2012-06-26,1.7100000000000002
2012-06-27,1.71
2012-06-28,1.7399999999999998
2012-06-29,1.6800000000000002
2012-07-02,1.68
2012-07-03,1.6600000000000001
2012-07-05,1.6599999999999997
2012-07-06,1.68
2012-07-09,1.6900000000000002
2012-07-10,1.68
2012-07-11,1.6600000000000001
2012-07-12,1.6800000000000002
2012-07-13,1.65
2012-07-16,1.62
2012-07-17,1.5999999999999999
2012-07-18,1.56
2012-07-19,1.54
2012-07-20,1.5599999999999998
2012-07-23,1.5799999999999998
2012-07-24,1.6
2012-07-25,1.61
2012-07-26,1.59
2012-07-27,1.5
2012-07-30,1.4999999999999998
2012-07-31,1.5199999999999998
2012-08-01,1.4899999999999998
2012-08-02,1.51
2012-08-03,1.4699999999999998
2012-08-06,1.45
2012-08-07,1.4200000000000002
2012-08-08,1.41
2012-08-09,1.4
2012-08-10,1.4100000000000001
2012-08-13,1.4100000000000001
2012-08-14,1.37
2012-08-15,1.3499999999999999
2012-08-16,1.33
2012-08-17,1.3399999999999999
2012-08-20,1.3099999999999998
2012-08-21,1.32
2012-08-22,1.35
2012-08-23,1.3499999999999999
2012-08-24,1.36
2012-08-27,1.37
2012-08-28,1.3699999999999999
2012-08-29,1.36
2012-08-30,1.3600000000000003
2012-08-31,1.4000000000000001
2012-09-04,1.39
2012-09-05,1.38
2012-09-06,1.34
2012-09-07,1.3200000000000003
2012-09-10,1.3100000000000003
2012-09-11,1.28
2012-09-12,1.23
2012-09-13,1.23
2012-09-14,1.1100000000000003
2012-09-17,1.1099999999999999
2012-09-18,1.1199999999999999
2012-09-19,1.13
2012-09-20,1.1199999999999999
2012-09-21,1.1400000000000001
2012-09-24,1.14
2012-09-25,1.1700000000000002
2012-09-26,1.2100000000000002
2012-09-27,1.2
2012-09-28,1.19
2012-10-01,1.2
2012-10-02,1.18
2012-10-03,1.18
2012-10-04,1.1300000000000001
2012-10-05,1.1
2012-10-09,1.09
2012-10-10,1.0999999999999999
2012-10-11,1.0999999999999999
2012-10-12,1.08
2012-10-15,1.05
2012-10-16,1.0099999999999998
2012-10-17,0.96
2012-10-18,0.9199999999999997
2012-10-19,0.96
2012-10-22,0.94
2012-10-23,0.98
2012-10-24,0.97
2012-10-25,0.95
2012-10-26,0.9799999999999998
2012-10-29,1.0000000000000002
2012-10-31,1.0200000000000002
2012-11-01,1.0099999999999998
2012-11-02,1.0099999999999998
2012-11-05,1.0200000000000002
2012-11-06,0.9999999999999998
2012-11-07,1.05
2012-11-08,1.1
2012-11-09,1.1199999999999999
2012-11-13,1.14
2012-11-14,1.14
2012-11-15,1.17
2012-11-16,1.17
2012-11-19,1.1499999999999997
2012-11-20,1.1300000000000001
2012-11-21,1.12
2012-11-23,1.11
2012-11-26,1.1300000000000001
2012-11-27,1.1300000000000001
2012-11-28,1.13
2012-11-29,1.13
2012-11-30,1.13
2012-12-03,1.13
2012-12-04,1.13
2012-12-05,1.1400000000000001
2012-12-06,1.14
2012-12-07,1.11
2012-12-10,1.1100000000000003
2012-12-11,1.0999999999999999
2012-12-12,1.0599999999999998
2012-12-13,1.0599999999999998
2012-12-14,1.07
2012-12-17,1.03
2012-12-18,0.9999999999999998
2012-12-19,0.99
2012-12-20,1.0
2012-12-21,1.0099999999999998
2012-12-24,1.0099999999999998
2012-12-26,1.02
2012-12-27,1.01
2012-12-28,1.02
2012-12-31,0.99
2013-01-02,0.9399999999999997
2013-01-03,0.8999999999999999
2013-01-04,0.8899999999999999
2013-01-07,0.8799999999999999
2013-01-08,0.8800000000000001
2013-01-09,0.8799999999999999
2013-01-10,0.8699999999999999
2013-01-11,0.8800000000000001
2013-01-14,0.8699999999999999
2013-01-15,0.8899999999999999
2013-01-16,0.9099999999999999
2013-01-17,0.8899999999999999
2013-01-18,0.8899999999999997
2013-01-22,0.8899999999999999
2013-01-23,0.8899999999999999
2013-01-24,0.8799999999999999
2013-01-25,0.8399999999999999
2013-01-28,0.8300000000000001
2013-01-29,0.8000000000000003
2013-01-30,0.8200000000000003
2013-01-31,0.8500000000000001
2013-02-01,0.8399999999999999
2013-02-04,0.8599999999999999
2013-02-05,0.8500000000000001
2013-02-06,0.8599999999999999
2013-02-07,0.8600000000000001
2013-02-08,0.8699999999999999
2013-02-11,0.8600000000000001
2013-02-12,0.8500000000000001
2013-02-13,0.8400000000000003
2013-02-14,0.8599999999999999
2013-02-15,0.8500000000000001
2013-02-19,0.8500000000000001
2013-02-20,0.8500000000000001
2013-02-21,0.8499999999999999
2013-02-22,0.8600000000000001
2013-02-25,0.9100000000000001
2013-02-26,0.9100000000000001
2013-02-27,0.8899999999999999
2013-02-28,0.9099999999999999
2013-03-01,0.9299999999999999
2013-03-04,0.9199999999999999
2013-03-05,0.8999999999999999
2013-03-06,0.8800000000000001
2013-03-07,0.8599999999999999
2013-03-08,0.8300000000000001
2013-03-11,0.81
2013-03-12,0.8300000000000001
2013-03-13,0.8199999999999998
2013-03-14,0.8199999999999998
2013-03-15,0.8200000000000003
2013-03-18,0.8500000000000001
2013-03-19,0.8700000000000001
2013-03-20,0.8500000000000001
2013-03-21,0.8600000000000001
2013-03-22,0.8800000000000001
2013-03-25,0.8699999999999999
2013-03-26,0.8900000000000001
2013-03-27,0.9199999999999999
2013-03-28,0.9299999999999997
2013-04-01,0.95
2013-04-02,0.94
2013-04-03,0.96
2013-04-04,0.97
2013-04-05,0.99
2013-04-08,0.9600000000000002
2013-04-09,0.9400000000000002
2013-04-10,0.9099999999999999
2013-04-11,0.9200000000000002
2013-04-12,0.9500000000000002
2013-04-15,0.97
2013-04-16,0.9500000000000002
2013-04-17,0.9700000000000002
2013-04-18,0.97
2013-04-19,0.9700000000000002
2013-04-22,0.97
2013-04-23,0.9400000000000002
2013-04-24,0.9500000000000002
2013-04-25,0.9400000000000002
2013-04-26,0.95
2013-04-29,0.95
2013-04-30,0.97
2013-05-01,0.99
2013-05-02,0.9800000000000002
2013-05-03,0.9200000000000002
2013-05-06,0.9000000000000001
2013-05-07,0.8899999999999999
2013-05-08,0.8799999999999999
2013-05-09,0.8900000000000001
2013-05-10,0.8599999999999999
2013-05-13,0.8500000000000001
2013-05-14,0.8199999999999998
2013-05-15,0.8399999999999999
2013-05-16,0.8500000000000001
2013-05-17,0.8200000000000001
2013-05-20,0.8099999999999998
2013-05-21,0.8300000000000001
2013-05-22,0.7800000000000002
2013-05-23,0.7999999999999998
2013-05-24,0.81
2013-05-28,0.7400000000000002
2013-05-29,0.79
2013-05-30,0.79
2013-05-31,0.8399999999999999
2013-06-03,0.8700000000000001
2013-06-04,0.8799999999999999
2013-06-05,0.9299999999999997
2013-06-06,0.9499999999999997
2013-06-07,0.9199999999999999
2013-06-10,0.9099999999999997
2013-06-11,0.9499999999999997
2013-06-12,0.9300000000000002
2013-06-13,0.96
2013-06-14,0.94
2013-06-17,0.9100000000000001
2013-06-18,0.9099999999999997
2013-06-19,0.8900000000000001
2013-06-20,0.96
2013-06-21,0.9300000000000002
2013-06-24,0.9700000000000002
2013-06-25,0.96
2013-06-26,0.96
2013-06-27,0.9499999999999997
2013-06-28,0.9100000000000001
2013-07-01,0.94
2013-07-02,0.94
2013-07-03,0.9300000000000002
2013-07-05,0.8599999999999999
2013-07-08,0.8700000000000001
2013-07-09,0.8400000000000003
2013-07-10,0.8099999999999996
2013-07-11,0.8199999999999998
2013-07-12,0.8300000000000001
2013-07-15,0.8200000000000003
2013-07-16,0.81
2013-07-17,0.7999999999999998
2013-07-18,0.7599999999999998
2013-07-19,0.7799999999999998
2013-07-22,0.77
2013-07-23,0.75
2013-07-24,0.7200000000000002
2013-07-25,0.73
2013-07-26,0.7199999999999998
2013-07-29,0.71
2013-07-30,0.7000000000000002
2013-07-31,0.7399999999999998
2013-08-01,0.6799999999999997
2013-08-02,0.7000000000000002
2013-08-05,0.6800000000000002
2013-08-06,0.6800000000000002
2013-08-07,0.7200000000000002
2013-08-08,0.7399999999999998
2013-08-09,0.75
2013-08-12,0.7200000000000002
2013-08-13,0.7000000000000002
2013-08-14,0.69
2013-08-15,0.6800000000000002
2013-08-16,0.6500000000000004
2013-08-19,0.6499999999999999
2013-08-20,0.6700000000000004
2013-08-21,0.6699999999999999
2013-08-22,0.6800000000000002
2013-08-23,0.7000000000000002
2013-08-26,0.71
2013-08-27,0.73
2013-08-28,0.7100000000000004
2013-08-29,0.7200000000000002
2013-09-03,0.7000000000000002
2013-09-04,0.7000000000000002
2013-09-05,0.7000000000000002
2013-09-06,0.7000000000000002
2013-09-09,0.69
2013-09-10,0.6800000000000002
2013-09-11,0.6699999999999999
2013-09-12,0.6699999999999999
2013-09-13,0.6800000000000002
2013-09-16,0.6600000000000001
2013-09-17,0.6600000000000001
2013-09-18,0.7200000000000002
2013-09-19,0.6500000000000004
2013-09-20,0.6499999999999999
2013-09-23,0.6599999999999997
2013-09-24,0.6699999999999999
2013-09-25,0.69
2013-09-26,0.6799999999999997
2013-09-27,0.69
2013-09-30,0.7399999999999998
2013-10-01,0.7399999999999998
2013-10-02,0.7400000000000002
2013-10-03,0.73
2013-10-04,0.7199999999999998
2013-10-07,0.7200000000000002
2013-10-08,0.7199999999999998
2013-10-09,0.6999999999999997
2013-10-10,0.6699999999999999
2013-10-11,0.6699999999999999
2013-10-15,0.6200000000000001
2013-10-16,0.6400000000000001
2013-10-17,0.6499999999999999
2013-10-18,0.6499999999999999
2013-10-21,0.6299999999999999
2013-10-22,0.6600000000000001
2013-10-23,0.6700000000000004
2013-10-24,0.6700000000000004
2013-10-25,0.6600000000000001
2013-10-28,0.6499999999999999
2013-10-29,0.6500000000000004
2013-10-30,0.6400000000000001
2013-10-31,0.6500000000000004
2013-11-01,0.6099999999999999
2013-11-04,0.6200000000000001
2013-11-05,0.6000000000000001
2013-11-06,0.6000000000000001
2013-11-07,0.6200000000000001
2013-11-08,0.5699999999999998
2013-11-12,0.56
2013-11-13,0.5800000000000001
2013-11-14,0.5899999999999999
2013-11-15,0.5699999999999998
2013-11-18,0.5700000000000003
2013-11-19,0.5499999999999998
2013-11-20,0.4900000000000002
2013-11-21,0.48999999999999977
2013-11-22,0.5099999999999998
2013-11-25,0.5099999999999998
2013-11-26,0.5100000000000002
2013-11-27,0.5
2013-11-29,0.4900000000000002
2013-12-02,0.48
2013-12-03,0.46999999999999975
2013-12-04,0.4700000000000002
2013-12-05,0.43999999999999995
2013-12-06,0.4500000000000002
2013-12-09,0.4500000000000002
2013-12-10,0.45999999999999996
2013-12-11,0.43000000000000016
2013-12-12,0.4299999999999997
2013-12-13,0.41999999999999993
2013-12-16,0.4099999999999997
2013-12-17,0.4099999999999997
2013-12-18,0.3799999999999999
2013-12-19,0.3599999999999999
2013-12-20,0.3899999999999997
2013-12-23,0.3700000000000001
2013-12-24,0.3599999999999999
2013-12-26,0.3500000000000001
2013-12-27,0.33000000000000007
2013-12-30,0.3299999999999996
2013-12-31,0.31000000000000005
2014-01-02,0.33000000000000007
2014-01-03,0.3200000000000003
2014-01-06,0.31999999999999984
2014-01-07,0.31999999999999984
2014-01-08,0.3200000000000003
2014-01-09,0.33999999999999986
2014-01-10,0.3500000000000001
2014-01-13,0.3600000000000003
2014-01-14,0.3500000000000001
2014-01-15,0.3400000000000003
2014-01-16,0.3500000000000001
2014-01-17,0.3600000000000003
2014-01-21,0.33999999999999986
2014-01-22,0.3599999999999999
2014-01-23,0.3799999999999999
2014-01-24,0.41999999999999993
2014-01-27,0.41000000000000014
2014-01-28,0.41000000000000014
2014-01-29,0.4500000000000002
2014-01-30,0.4299999999999997
2014-01-31,0.5100000000000002
2014-02-03,0.52
2014-02-04,0.5099999999999998
2014-02-05,0.48
2014-02-06,0.45999999999999996
2014-02-07,0.43999999999999995
2014-02-10,0.44999999999999973
2014-02-11,0.41999999999999993
2014-02-12,0.40000000000000036
2014-02-13,0.41999999999999993
2014-02-14,0.3999999999999999
2014-02-18,0.41000000000000014
2014-02-19,0.41000000000000014
2014-02-20,0.3900000000000001
2014-02-21,0.41000000000000014
2014-02-24,0.3900000000000001
2014-02-25,0.3999999999999999
2014-02-26,0.41000000000000014
2014-02-27,0.41000000000000014
2014-02-28,0.4299999999999997
2014-03-03,0.45999999999999996
2014-03-04,0.4099999999999997
2014-03-05,0.4099999999999997
2014-03-06,0.3999999999999999
2014-03-07,0.3900000000000001
2014-03-10,0.3900000000000001
2014-03-11,0.3999999999999999
2014-03-12,0.43000000000000016
2014-03-13,0.44999999999999973
2014-03-14,0.4700000000000002
2014-03-17,0.44999999999999973
2014-03-18,0.43999999999999995
2014-03-19,0.4200000000000004
2014-03-20,0.41999999999999993
2014-03-21,0.43999999999999995
2014-03-24,0.43999999999999995
2014-03-25,0.41999999999999993
2014-03-26,0.43000000000000016
2014-03-27,0.43000000000000016
2014-03-28,0.41000000000000014
2014-03-31,0.45999999999999996
2014-04-01,0.43000000000000016
2014-04-02,0.41000000000000014
2014-04-03,0.41000000000000014
2014-04-04,0.41999999999999993
2014-04-07,0.41999999999999993
2014-04-08,0.43000000000000016
2014-04-09,0.3900000000000001
2014-04-10,0.41000000000000014
2014-04-11,0.41999999999999993
2014-04-14,0.41000000000000014
2014-04-15,0.4299999999999997
2014-04-16,0.43000000000000016
2014-04-17,0.3900000000000001
2014-04-21,0.3900000000000001
2014-04-22,0.3900000000000001
2014-04-23,0.3999999999999999
2014-04-24,0.3999999999999999
2014-04-25,0.4099999999999997
2014-04-28,0.3999999999999999
2014-04-29,0.3999999999999999
2014-04-30,0.43000000000000016
2014-05-01,0.43000000000000016
2014-05-02,0.45999999999999996
2014-05-05,0.43999999999999995
2014-05-06,0.4500000000000002
2014-05-07,0.41999999999999993
2014-05-08,0.41000000000000014
2014-05-09,0.41999999999999993
2014-05-12,0.3999999999999999
2014-05-13,0.41999999999999993
2014-05-14,0.43000000000000016
2014-05-15,0.4500000000000002
2014-05-16,0.43999999999999995
2014-05-19,0.41999999999999993
2014-05-20,0.41999999999999993
2014-05-21,0.41999999999999993
2014-05-22,0.41999999999999993
2014-05-23,0.41999999999999993
2014-05-27,0.41999999999999993
2014-05-28,0.4500000000000002
2014-05-29,0.44999999999999973
2014-05-30,0.43000000000000016
2014-06-02,0.4500000000000002
2014-06-03,0.41999999999999993
2014-06-04,0.41999999999999993
2014-06-05,0.41999999999999993
2014-06-06,0.4099999999999997
2014-06-09,0.3999999999999999
2014-06-10,0.3999999999999999
2014-06-11,0.3900000000000001
2014-06-12,0.41999999999999993
2014-06-13,0.4299999999999997
2014-06-16,0.41000000000000014
2014-06-17,0.3999999999999999
2014-06-18,0.43000000000000016
2014-06-19,0.3799999999999999
2014-06-20,0.3999999999999999
2014-06-23,0.3900000000000001
2014-06-24,0.40000000000000036
2014-06-25,0.40000000000000036
2014-06-26,0.4200000000000004
2014-06-27,0.41000000000000014
2014-06-30,0.4400000000000004
2014-07-01,0.4299999999999997
2014-07-02,0.4099999999999997
2014-07-03,0.41999999999999993
2014-07-07,0.41999999999999993
2014-07-08,0.43999999999999995
2014-07-09,0.43000000000000016
2014-07-10,0.4400000000000004
2014-07-11,0.4500000000000002
2014-07-14,0.4500000000000002
2014-07-15,0.43999999999999995
2014-07-16,0.4500000000000002
2014-07-17,0.5
2014-07-18,0.48
2014-07-21,0.5
2014-07-22,0.4900000000000002
2014-07-23,0.4900000000000002
2014-07-24,0.48
2014-07-25,0.5
2014-07-28,0.4900000000000002
2014-07-29,0.5
2014-07-30,0.4700000000000002
2014-07-31,0.48
2014-08-01,0.5099999999999998
2014-08-04,0.5100000000000002
2014-08-05,0.5299999999999998
2014-08-06,0.5299999999999998
2014-08-07,0.56
2014-08-08,0.5500000000000003
2014-08-11,0.5500000000000003
2014-08-12,0.54
2014-08-13,0.5499999999999998
2014-08-14,0.5500000000000003
2014-08-15,0.5800000000000001
2014-08-18,0.56
2014-08-19,0.56
2014-08-20,0.56
2014-08-21,0.56
2014-08-22,0.5800000000000001
2014-08-25,0.5800000000000001
2014-08-26,0.5699999999999998
2014-08-27,0.5699999999999998
2014-08-28,0.5800000000000001
2014-08-29,0.5800000000000001
2014-09-02,0.5800000000000001
2014-09-03,0.5800000000000001
2014-09-04,0.5699999999999998
2014-09-05,0.56
2014-09-08,0.5499999999999998
2014-09-09,0.56
2014-09-10,0.5499999999999998
2014-09-11,0.5499999999999998
2014-09-12,0.52
2014-09-15,0.52
2014-09-16,0.52
2014-09-17,0.5099999999999998
2014-09-18,0.52
2014-09-19,0.5300000000000002
2014-09-22,0.5300000000000002
2014-09-23,0.54
2014-09-24,0.54
2014-09-25,0.56
2014-09-26,0.5800000000000001
2014-09-29,0.6000000000000001
2014-09-30,0.6400000000000001
2014-10-01,0.6699999999999999
2014-10-02,0.6699999999999999
2014-10-03,0.6699999999999999
2014-10-06,0.6599999999999997
2014-10-07,0.6800000000000002
2014-10-08,0.6599999999999997
2014-10-09,0.6699999999999999
2014-10-10,0.6999999999999997
2014-10-14,0.7200000000000002
2014-10-15,0.7200000000000002
2014-10-16,0.7600000000000002
2014-10-17,0.7399999999999998
2014-10-20,0.7399999999999998
2014-10-21,0.7200000000000002
2014-10-22,0.7200000000000002
2014-10-23,0.71
2014-10-24,0.71
2014-10-27,0.7200000000000002
2014-10-28,0.71
2014-10-29,0.71
2014-10-30,0.7200000000000002
2014-10-31,0.7399999999999998
2014-11-03,0.7400000000000002
2014-11-04,0.7599999999999998
2014-11-05,0.7600000000000002
2014-11-06,0.75
2014-11-07,0.7800000000000002
2014-11-10,0.7600000000000002
2014-11-12,0.77
2014-11-13,0.7799999999999998
2014-11-14,0.8000000000000003
2014-11-17,0.8000000000000003
2014-11-18,0.8200000000000003
2014-11-19,0.81
2014-11-20,0.8200000000000003
2014-11-21,0.8199999999999998
2014-11-24,0.8200000000000003
2014-11-25,0.8199999999999998
2014-11-26,0.8299999999999996
2014-11-28,0.8599999999999999
2014-12-01,0.8699999999999997
2014-12-02,0.8700000000000001
2014-12-03,0.8700000000000001
2014-12-04,0.8900000000000001
2014-12-05,0.8999999999999999
2014-12-08,0.9300000000000002
2014-12-09,0.96
2014-12-10,0.9699999999999998
2014-12-11,0.98
2014-12-12,1.0299999999999998
2014-12-15,1.06
2014-12-16,1.1100000000000003
2014-12-17,1.1
2014-12-18,1.0299999999999998
2014-12-19,1.0500000000000003
2014-12-22,1.04
2014-12-23,1.0100000000000002
2014-12-24,1.0
2014-12-26,1.0099999999999998
2014-12-29,1.0
2014-12-30,1.0
2014-12-31,1.04
2015-01-02,1.06
2015-01-05,1.1
2015-01-06,1.1300000000000001
2015-01-07,1.13
2015-01-08,1.08
2015-01-09,1.0899999999999999
2015-01-12,1.1099999999999999
2015-01-13,1.11
2015-01-14,1.1300000000000001
2015-01-15,1.1800000000000002
2015-01-20,1.16
2015-01-21,1.1399999999999997
2015-01-22,1.13
2015-01-23,1.1600000000000001
2015-01-26,1.15
2015-01-27,1.1400000000000001
2015-01-28,1.1800000000000002
2015-01-29,1.1600000000000001
2015-01-30,1.2
2015-02-02,1.22
2015-02-03,1.1800000000000002
2015-02-04,1.1600000000000001
2015-02-05,1.15
2015-02-06,1.1199999999999999
2015-02-09,1.1099999999999999
2015-02-10,1.0900000000000003
2015-02-11,1.1
2015-02-12,1.0799999999999998
2015-02-13,1.08
2015-02-17,1.02
2015-02-18,1.0100000000000002
2015-02-19,1.0
2015-02-20,0.9900000000000002
2015-02-23,1.0
2015-02-24,1.01
2015-02-25,1.04
2015-02-26,1.0
2015-02-27,1.02
2015-03-02,0.96
2015-03-03,0.94
2015-03-04,0.94
2015-03-05,0.9300000000000002
2015-03-06,0.8999999999999999
2015-03-09,0.8999999999999999
2015-03-10,0.9299999999999997
2015-03-11,0.96
2015-03-12,0.9499999999999997
2015-03-13,0.94
2015-03-16,0.9699999999999998
2015-03-17,1.0
2015-03-18,1.0400000000000003
2015-03-19,1.02
2015-03-20,1.03
2015-03-23,1.02
2015-03-24,1.0300000000000002
2015-03-25,1.01
2015-03-26,1.0
2015-03-27,1.0000000000000002
2015-03-30,1.0
2015-03-31,1.0
2015-04-01,1.02
2015-04-02,0.9900000000000002
2015-04-06,0.9700000000000002
2015-04-07,0.99
2015-04-08,0.96
2015-04-09,0.95
2015-04-10,0.96
2015-04-13,0.96
2015-04-14,0.9700000000000002
2015-04-15,0.95
2015-04-16,0.9500000000000002
2015-04-17,0.9699999999999998
2015-04-20,0.9700000000000002
2015-04-21,0.96
2015-04-22,0.9299999999999999
2015-04-23,0.94
2015-04-24,0.9400000000000002
2015-04-27,0.94
2015-04-28,0.9199999999999999
2015-04-29,0.8999999999999999
2015-04-30,0.96
2015-05-01,0.94
2015-05-04,0.8999999999999999
2015-05-05,0.8999999999999999
2015-05-06,0.8799999999999999
2015-05-07,0.9299999999999997
2015-05-08,0.9099999999999997
2015-05-11,0.8700000000000001
2015-05-12,0.8600000000000003
2015-05-13,0.8700000000000001
2015-05-14,0.8700000000000001
2015-05-15,0.8999999999999999
2015-05-18,0.8700000000000001
2015-05-19,0.8599999999999999
2015-05-20,0.8700000000000001
2015-05-21,0.8999999999999999
2015-05-22,0.9300000000000002
2015-05-26,0.94
2015-05-27,0.94
2015-05-28,0.9500000000000002
2015-05-29,0.94
2015-06-01,0.98
2015-06-02,0.9500000000000002
2015-06-03,0.8999999999999999
2015-06-04,0.94
2015-06-05,0.9099999999999997
2015-06-08,0.9099999999999997
2015-06-09,0.9199999999999999
2015-06-10,0.8799999999999999
2015-06-11,0.94
2015-06-12,0.94
2015-06-15,0.9500000000000002
2015-06-16,0.98
2015-06-17,0.96
2015-06-18,0.96
2015-06-19,0.9900000000000002
2015-06-22,0.94
2015-06-23,0.9300000000000002
2015-06-24,0.94
2015-06-25,0.94
2015-06-26,0.8999999999999999
2015-06-29,0.9699999999999998
2015-06-30,0.9899999999999998
2015-07-01,0.96
2015-07-02,0.9500000000000002
2015-07-06,0.9700000000000002
2015-07-07,0.98
2015-07-08,1.02
2015-07-09,0.9900000000000002
2015-07-10,0.9700000000000002
2015-07-13,0.96
2015-07-14,0.96
2015-07-15,0.9900000000000002
2015-07-16,1.0
2015-07-17,1.0100000000000002
2015-07-20,1.0
2015-07-21,1.0099999999999998
2015-07-22,1.0299999999999998
2015-07-23,1.06
2015-07-24,1.0699999999999998
2015-07-27,1.0899999999999999
2015-07-28,1.08
2015-07-29,1.0699999999999998
2015-07-30,1.0700000000000003
2015-07-31,1.1399999999999997
2015-08-03,1.15
2015-08-04,1.1400000000000001
2015-08-05,1.1300000000000003
2015-08-06,1.1600000000000001
2015-08-07,1.19
2015-08-10,1.17
2015-08-11,1.19
2015-08-12,1.21
2015-08-13,1.2200000000000002
2015-08-14,1.21
2015-08-17,1.2199999999999998
2015-08-18,1.2199999999999998
2015-08-19,1.25
2015-08-20,1.27
2015-08-21,1.29
2015-08-24,1.3200000000000003
2015-08-25,1.31
2015-08-26,1.2799999999999998
2015-08-27,1.2599999999999998
2015-08-28,1.2600000000000002
2015-08-31,1.27
2015-09-01,1.29
2015-09-02,1.27
2015-09-03,1.2599999999999998
2015-09-04,1.2800000000000002
2015-09-08,1.25
2015-09-09,1.23
2015-09-10,1.23
2015-09-11,1.23
2015-09-14,1.25
2015-09-15,1.23
2015-09-16,1.2200000000000002
2015-09-17,1.2200000000000002
2015-09-18,1.2400000000000002
2015-09-21,1.23
2015-09-22,1.23
2015-09-23,1.23
2015-09-24,1.2600000000000002
2015-09-25,1.2600000000000002
2015-09-28,1.31
2015-09-29,1.35
2015-09-30,1.37
2015-10-01,1.3800000000000003
2015-10-02,1.39
2015-10-05,1.35
2015-10-06,1.3400000000000003
2015-10-07,1.31
2015-10-08,1.2999999999999998
2015-10-09,1.29
2015-10-13,1.31
2015-10-14,1.32
2015-10-15,1.2999999999999998
2015-10-16,1.2999999999999998
2015-10-19,1.2999999999999998
2015-10-20,1.29
2015-10-21,1.29
2015-10-22,1.27
2015-10-23,1.25
2015-10-26,1.25
2015-10-27,1.25
2015-10-28,1.2599999999999998
2015-10-29,1.2200000000000002
2015-10-30,1.2399999999999998
2015-11-02,1.2399999999999998
2015-11-03,1.2400000000000002
2015-11-04,1.23
2015-11-05,1.2200000000000002
2015-11-06,1.21
2015-11-09,1.2000000000000002
2015-11-10,1.2200000000000002
2015-11-12,1.23
2015-11-13,1.2400000000000002
2015-11-16,1.2399999999999998
2015-11-17,1.25
2015-11-18,1.2399999999999998
2015-11-19,1.2599999999999998
2015-11-20,1.25
2015-11-23,1.25
2015-11-24,1.2599999999999998
2015-11-25,1.27
2015-11-27,1.2799999999999998
2015-11-30,1.29
2015-12-01,1.3000000000000003
2015-12-02,1.29
2015-12-03,1.25
2015-12-04,1.2600000000000002
2015-12-07,1.29
2015-12-08,1.3099999999999996
2015-12-09,1.3099999999999996
2015-12-10,1.3199999999999998
2015-12-11,1.38
2015-12-14,1.38
2015-12-15,1.3600000000000003
2015-12-16,1.3600000000000003
2015-12-17,1.4
2015-12-18,1.42
2015-12-21,1.4099999999999997
